Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01815
[317]	validation_0-rmse:0.02186
[318]	validation_0-rmse:0.02186
[319]	validation_0-rmse:0.02185
[320]	validation_0-rmse:0.02185
[321]	validation_0-rmse:0.02185
[322]	validation_0-rmse:0.02185
[323]	validation_0-rmse:0.02185
[324]	validation_0-rmse:0.02185
[325]	validation_0-rmse:0.02185
[326]	validation_0-rmse:0.02185
[327]	validation_0-rmse:0.02185
[328]	validation_0-rmse:0.02185
[329]	validation_0-rmse:0.02185
[330]	validation_0-rmse:0.02185
[331]	validation_0-rmse:0.02185
[332]	validation_0-rmse:0.02186
[333]	validation_0-rmse:0.02186
[334]	validation_0-rmse:0.02186
[335]	validation_0-rmse:0.02186
[336]	validation_0-rmse:0.02186
[337]	validation_0-rmse:0.02187
[338]	validation_0-rmse:0.02187
[339]	validation_0-rmse:0.02187
[340]	validation_0-rmse:0.02187
[341]	validation_0-rmse:0.02187
[342]	validation_0-rmse:0.02186
[343]	validation_0-rmse:0.02187
[344]	validation_0-rmse:0.02187
[345]	validation_0-rmse:0.02187
[346]	validation_0-rmse:0.02187
[347]	validation_0-rmse:0.02186
[348]	validation_0-rmse:0.02186
[349]	validation_0-rmse:0.02185
[350]	validation_0-rmse:0.02185
[351]	validation_0-rmse:0.02185
[352]	validation_0-rmse:0.02185
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for adausdt_close: {'colsample_bylevel': 0.8764151135621776, 'colsample_bytree': 0.7720436535571081, 'gamma': 0.013609568878103018, 'learning_rate': 0.1352195692672581, 'max_depth': 5, 'min_child_weight': 14.90656454162234, 'n_estimators': 1420, 'reg_alpha': 0.006728555592451938, 'reg_lambda': 2.1026663796960228, 'subsample': 0.6572511942193878, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02503
[1]	validation_0-rmse:0.02347
[2]	validation_0-rmse:0.02256
[3]	validation_0-rmse:0.02169
[4]	validation_0-rmse:0.02103
[5]	validation_0-rmse:0.02043
[6]	validation_0-rmse:0.01996
[7]	validation_0-rmse:0.01986
[8]	validation_0-rmse:0.01950
[9]	validation_0-rmse:0.01920
[10]	validation_0-rmse:0.01855
[11]	validation_0-rmse:0.01833
[12]	validation_0-rmse:0.01803
[13]	validation_0-rmse:0.01792
[14]	validation_0-rmse:0.01772
[15]	validation_0-rmse:0.01765
[16]	validation_0-rmse:0.01761
[17]	validation_0-rmse:0.01760
[18]	validation_0-rmse:0.01752
[19]	validation_0-rmse:0.01748
[20]	validation_0-rmse:0.01864
[21]	validation_0-rmse:0.01855
[22]	validation_0-rmse:0.01845
[23]	validation_0-rmse:0.01841
[24]	validation_0-rmse:0.01833
[25]	validation_0-rmse:0.01842
[26]	validation_0-rmse:0.01843
[27]	validation_0-rmse:0.01835
[28]	validation_0-rmse:0.01839
[29]	validation_0-rmse:0.01831
[30]	validation_0-rmse:0.01835
[31]	validation_0-rmse:0.01838
[32]	validation_0-rmse:0.01835
[33]	validation_0-rmse:0.01826
[34]	validation_0-rmse:0.01820
[35]	validation_0-rmse:0.01821
[36]	validation_0-rmse:0.01822
[37]	validation_0-rmse:0.01823
[38]	validation_0-rmse:0.01826
[39]	validation_0-rmse:0.01814
[40]	validation_0-rmse:0.01815
[41]	validation_0-rmse:0.01810
[42]	validation_0-rmse:0.01811
[43]	validation_0-rmse:0.01809
[44]	validation_0-rmse:0.01803
[45]	validation_0-rmse:0.01801
[46]	validation_0-rmse:0.01808
[47]	validation_0-rmse:0.01815
[48]	validation_0-rmse:0.01814
[49]	validation_0-rmse:0.01811
[50]	validation_0-rmse:0.01815
[51]	validation_0-rmse:0.01817
[52]	validation_0-rmse:0.01815
[53]	validation_0-rmse:0.01813
[54]	validation_0-rmse:0.01811
[55]	validation_0-rmse:0.01810
[56]	validation_0-rmse:0.01810
[57]	validation_0-rmse:0.01816
[58]	validation_0-rmse:0.01809
[59]	validation_0-rmse:0.01816
[60]	validation_0-rmse:0.01810
[61]	validation_0-rmse:0.01810
[62]	validation_0-rmse:0.01811
[63]	validation_0-rmse:0.01807
[64]	validation_0-rmse:0.01809
[65]	validation_0-rmse:0.01807
[66]	validation_0-rmse:0.01809
[67]	validation_0-rmse:0.01805
[68]	validation_0-rmse:0.01802
[69]	validation_0-rmse:0.01803
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for dogeusdt_close: {'colsample_bylevel': 0.9422343803051623, 'colsample_bytree': 0.9935109458880154, 'gamma': 0.0940613681887133, 'learning_rate': 0.0063545109286830825, 'max_depth': 9, 'min_child_weight': 12.845132817604187, 'n_estimators': 1184, 'reg_alpha': 0.021016968388042075, 'reg_lambda': 0.16012234695838537, 'subsample': 0.6187781428591251, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.03749
[1]	validation_0-rmse:0.03739
[2]	validation_0-rmse:0.03730
[3]	validation_0-rmse:0.03720
[4]	validation_0-rmse:0.03710
[5]	validation_0-rmse:0.03702
[6]	validation_0-rmse:0.03693
[7]	validation_0-rmse:0.03685
[8]	validation_0-rmse:0.03679
[9]	validation_0-rmse:0.03672
[10]	validation_0-rmse:0.03663
[11]	validation_0-rmse:0.03653
[12]	validation_0-rmse:0.03645
[13]	validation_0-rmse:0.03649
[14]	validation_0-rmse:0.03640
[15]	validation_0-rmse:0.03631
[16]	validation_0-rmse:0.03622
[17]	validation_0-rmse:0.03614
[18]	validation_0-rmse:0.03605
[19]	validation_0-rmse:0.03596
[20]	validation_0-rmse:0.03589
[21]	validation_0-rmse:0.03580
[22]	validation_0-rmse:0.03573
[23]	validation_0-rmse:0.03580
[24]	validation_0-rmse:0.03572
[25]	validation_0-rmse:0.03584
[26]	validation_0-rmse:0.03575
[27]	validation_0-rmse:0.03570
[28]	validation_0-rmse:0.03561
[29]	validation_0-rmse:0.03571
[30]	validation_0-rmse:0.03563
[31]	validation_0-rmse:0.03565
[32]	validation_0-rmse:0.03557
[33]	validation_0-rmse:0.03551
[34]	validation_0-rmse:0.03545
[35]	validation_0-rmse:0.03540
[36]	validation_0-rmse:0.03531
[37]	validation_0-rmse:0.03524
[38]	validation_0-rmse:0.03516
[39]	validation_0-rmse:0.03511
[40]	validation_0-rmse:0.03520
[41]	validation_0-rmse:0.03513
[42]	validation_0-rmse:0.03505
[43]	validation_0-rmse:0.03498
[44]	validation_0-rmse:0.03493
[45]	validation_0-rmse:0.03488
[46]	validation_0-rmse:0.03482
[47]	validation_0-rmse:0.03474
[48]	validation_0-rmse:0.03485
[49]	validation_0-rmse:0.03477
[50]	validation_0-rmse:0.03488
[51]	validation_0-rmse:0.03484
[52]	validation_0-rmse:0.03480
[53]	validation_0-rmse:0.03473
[54]	validation_0-rmse:0.03471
[55]	validation_0-rmse:0.03464
[56]	validation_0-rmse:0.03458
[57]	validation_0-rmse:0.03452
[58]	validation_0-rmse:0.03445
[59]	validation_0-rmse:0.03439
[60]	validation_0-rmse:0.03432
[61]	validation_0-rmse:0.03426
[62]	validation_0-rmse:0.03420
[63]	validation_0-rmse:0.03415
[64]	validation_0-rmse:0.03412
[65]	validation_0-rmse:0.03404
[66]	validation_0-rmse:0.03398
[67]	validation_0-rmse:0.03394
[68]	validation_0-rmse:0.03391
[69]	validation_0-rmse:0.03386
[70]	validation_0-rmse:0.03382
[71]	validation_0-rmse:0.03378
[72]	validation_0-rmse:0.03372
[73]	validation_0-rmse:0.03366
[74]	validation_0-rmse:0.03363
[75]	validation_0-rmse:0.03358
[76]	validation_0-rmse:0.03354
[77]	validation_0-rmse:0.03351
[78]	validation_0-rmse:0.03347
[79]	validation_0-rmse:0.03344
[80]	validation_0-rmse:0.03340
[81]	validation_0-rmse:0.03336
[82]	validation_0-rmse:0.03349
[83]	validation_0-rmse:0.03345
[84]	validation_0-rmse:0.03342
[85]	validation_0-rmse:0.03339
[86]	validation_0-rmse:0.03334
[87]	validation_0-rmse:0.03331
[88]	validation_0-rmse:0.03326
[89]	validation_0-rmse:0.03323
[90]	validation_0-rmse:0.03319
[91]	validation_0-rmse:0.03316
[92]	validation_0-rmse:0.03312
[93]	validation_0-rmse:0.03306
[94]	validation_0-rmse:0.03303
[95]	validation_0-rmse:0.03299
[96]	validation_0-rmse:0.03295
[97]	validation_0-rmse:0.03292
[98]	validation_0-rmse:0.03288
[99]	validation_0-rmse:0.03286
[100]	validation_0-rmse:0.03284
[101]	validation_0-rmse:0.03282
[102]	validation_0-rmse:0.03275
[103]	validation_0-rmse:0.03273
[104]	validation_0-rmse:0.03268
[105]	validation_0-rmse:0.03263
[106]	validation_0-rmse:0.03259
[107]	validation_0-rmse:0.03256
[108]	validation_0-rmse:0.03270
[109]	validation_0-rmse:0.03268
[110]	validation_0-rmse:0.03278
[111]	validation_0-rmse:0.03294
[112]	validation_0-rmse:0.03298
[113]	validation_0-rmse:0.03295
[114]	validation_0-rmse:0.03292
[115]	validation_0-rmse:0.03289
[116]	validation_0-rmse:0.03286
[117]	validation_0-rmse:0.03283
[118]	validation_0-rmse:0.03279
[119]	validation_0-rmse:0.03275
[120]	validation_0-rmse:0.03286
[121]	validation_0-rmse:0.03282
[122]	validation_0-rmse:0.03278
[123]	validation_0-rmse:0.03285
[124]	validation_0-rmse:0.03294
[125]	validation_0-rmse:0.03291
[126]	validation_0-rmse:0.03289
[127]	validation_0-rmse:0.03297
[128]	validation_0-rmse:0.03293
[129]	validation_0-rmse:0.03310
[130]	validation_0-rmse:0.03317
[131]	validation_0-rmse:0.03314
[132]	validation_0-rmse:0.03354
[133]	validation_0-rmse:0.03352
[134]	validation_0-rmse:0.03350
[135]	validation_0-rmse:0.03345
[136]	validation_0-rmse:0.03354
[137]	validation_0-rmse:0.03353
[138]	validation_0-rmse:0.03351
[139]	validation_0-rmse:0.03347
[140]	validation_0-rmse:0.03344
[141]	validation_0-rmse:0.03342
[142]	validation_0-rmse:0.03339
[143]	validation_0-rmse:0.03335
[144]	validation_0-rmse:0.03333
[145]	validation_0-rmse:0.03331
[146]	validation_0-rmse:0.03330
[147]	validation_0-rmse:0.03327
[148]	validation_0-rmse:0.03325
[149]	validation_0-rmse:0.03324
[150]	validation_0-rmse:0.03322
[151]	validation_0-rmse:0.03319
[152]	validation_0-rmse:0.03317
[153]	validation_0-rmse:0.03312
[154]	validation_0-rmse:0.03308
[155]	validation_0-rmse:0.03305
[156]	validation_0-rmse:0.03303
[157]	validation_0-rmse:0.03301
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for trxusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.03071
[1]	validation_0-rmse:0.03034
[2]	validation_0-rmse:0.02990
[3]	validation_0-rmse:0.02947
[4]	validation_0-rmse:0.02912
[5]	validation_0-rmse:0.02879
[6]	validation_0-rmse:0.02844
[7]	validation_0-rmse:0.02814
[8]	validation_0-rmse:0.02785
[9]	validation_0-rmse:0.02751
[10]	validation_0-rmse:0.02724
[11]	validation_0-rmse:0.02691
[12]	validation_0-rmse:0.02655
[13]	validation_0-rmse:0.02627
[14]	validation_0-rmse:0.02595
[15]	validation_0-rmse:0.02566
[16]	validation_0-rmse:0.02533
[17]	validation_0-rmse:0.02505
[18]	validation_0-rmse:0.02475
[19]	validation_0-rmse:0.02447
[20]	validation_0-rmse:0.02420
[21]	validation_0-rmse:0.02392
[22]	validation_0-rmse:0.02365
[23]	validation_0-rmse:0.02340
[24]	validation_0-rmse:0.02317
[25]	validation_0-rmse:0.02296
[26]	validation_0-rmse:0.02273
[27]	validation_0-rmse:0.02249
[28]	validation_0-rmse:0.02220
[29]	validation_0-rmse:0.02201
[30]	validation_0-rmse:0.02178
[31]	validation_0-rmse:0.02158
[32]	validation_0-rmse:0.02138
[33]	validation_0-rmse:0.02116
[34]	validation_0-rmse:0.02101
[35]	validation_0-rmse:0.02081
[36]	validation_0-rmse:0.02063
[37]	validation_0-rmse:0.02040
[38]	validation_0-rmse:0.02026
[39]	validation_0-rmse:0.02004
[40]	validation_0-rmse:0.01983
[41]	validation_0-rmse:0.01963
[42]	validation_0-rmse:0.01943
[43]	validation_0-rmse:0.01929
[44]	validation_0-rmse:0.01914
[45]	validation_0-rmse:0.01897
[46]	validation_0-rmse:0.01884
[47]	validation_0-rmse:0.01866
[48]	validation_0-rmse:0.01850
[49]	validation_0-rmse:0.01836
[50]	validation_0-rmse:0.01817
[51]	validation_0-rmse:0.01798
[52]	validation_0-rmse:0.01786
[53]	validation_0-rmse:0.01773
[54]	validation_0-rmse:0.01758
[55]	validation_0-rmse:0.01748
[56]	validation_0-rmse:0.01740
[57]	validation_0-rmse:0.01723
[58]	validation_0-rmse:0.01711
[59]	validation_0-rmse:0.01693
[60]	validation_0-rmse:0.01682
[61]	validation_0-rmse:0.01668
[62]	validation_0-rmse:0.01664
[63]	validation_0-rmse:0.01658
[64]	validation_0-rmse:0.01643
[65]	validation_0-rmse:0.01633
[66]	validation_0-rmse:0.01627
[67]	validation_0-rmse:0.01620
[68]	validation_0-rmse:0.01613
[69]	validation_0-rmse:0.01607
[70]	validation_0-rmse:0.01593
[71]	validation_0-rmse:0.01580
[72]	validation_0-rmse:0.01574
[73]	validation_0-rmse:0.01565
[74]	validation_0-rmse:0.01547
[75]	validation_0-rmse:0.01542
[76]	validation_0-rmse:0.01537
[77]	validation_0-rmse:0.01534
[78]	validation_0-rmse:0.01528
[79]	validation_0-rmse:0.01524
[80]	validation_0-rmse:0.01510
[81]	validation_0-rmse:0.01505
[82]	validation_0-rmse:0.01502
[83]	validation_0-rmse:0.01497
[84]	validation_0-rmse:0.01491
[85]	validation_0-rmse:0.01485
[86]	validation_0-rmse:0.01481
[87]	validation_0-rmse:0.01476
[88]	validation_0-rmse:0.01472
[89]	validation_0-rmse:0.01468
[90]	validation_0-rmse:0.01454
[91]	validation_0-rmse:0.01452
[92]	validation_0-rmse:0.01446
[93]	validation_0-rmse:0.01436
[94]	validation_0-rmse:0.01433
[95]	validation_0-rmse:0.01429
[96]	validation_0-rmse:0.01427
[97]	validation_0-rmse:0.01425
[98]	validation_0-rmse:0.01420
[99]	validation_0-rmse:0.01407
[100]	validation_0-rmse:0.01404
[101]	validation_0-rmse:0.01397
[102]	validation_0-rmse:0.01394
[103]	validation_0-rmse:0.01399
[104]	validation_0-rmse:0.01397
[105]	validation_0-rmse:0.01394
[106]	validation_0-rmse:0.01383
[107]	validation_0-rmse:0.01381
[108]	validation_0-rmse:0.01378
[109]	validation_0-rmse:0.01376
[110]	validation_0-rmse:0.01374
[111]	validation_0-rmse:0.01370
[112]	validation_0-rmse:0.01380
[113]	validation_0-rmse:0.01375
[114]	validation_0-rmse:0.01371
[115]	validation_0-rmse:0.01365
[116]	validation_0-rmse:0.01365
[117]	validation_0-rmse:0.01362
[118]	validation_0-rmse:0.01359
[119]	validation_0-rmse:0.01355
[120]	validation_0-rmse:0.01352
[121]	validation_0-rmse:0.01349
[122]	validation_0-rmse:0.01357
[123]	validation_0-rmse:0.01355
[124]	validation_0-rmse:0.01354
[125]	validation_0-rmse:0.01348
[126]	validation_0-rmse:0.01343
[127]	validation_0-rmse:0.01340
[128]	validation_0-rmse:0.01336
[129]	validation_0-rmse:0.01335
[130]	validation_0-rmse:0.01335
[131]	validation_0-rmse:0.01329
[132]	validation_0-rmse:0.01325
[133]	validation_0-rmse:0.01325
[134]	validation_0-rmse:0.01333
[135]	validation_0-rmse:0.01332
[136]	validation_0-rmse:0.01330
[137]	validation_0-rmse:0.01326
[138]	validation_0-rmse:0.01324
[139]	validation_0-rmse:0.01321
[140]	validation_0-rmse:0.01317
[141]	validation_0-rmse:0.01317
[142]	validation_0-rmse:0.01316
[143]	validation_0-rmse:0.01313
[144]	validation_0-rmse:0.01322
[145]	validation_0-rmse:0.01318
[146]	validation_0-rmse:0.01317
[147]	validation_0-rmse:0.01315
[148]	validation_0-rmse:0.01315
[149]	validation_0-rmse:0.01315
[150]	validation_0-rmse:0.01313
[151]	validation_0-rmse:0.01312
[152]	validation_0-rmse:0.01312
[153]	validation_0-rmse:0.01311
[154]	validation_0-rmse:0.01309
[155]	validation_0-rmse:0.01308
[156]	validation_0-rmse:0.01307
[157]	validation_0-rmse:0.01305
[158]	validation_0-rmse:0.01303
[159]	validation_0-rmse:0.01302
[160]	validation_0-rmse:0.01301
[161]	validation_0-rmse:0.01301
[162]	validation_0-rmse:0.01310
[163]	validation_0-rmse:0.01323
[164]	validation_0-rmse:0.01323
[165]	validation_0-rmse:0.01323
[166]	validation_0-rmse:0.01321
[167]	validation_0-rmse:0.01318
[168]	validation_0-rmse:0.01317
[169]	validation_0-rmse:0.01316
[170]	validation_0-rmse:0.01314
[171]	validation_0-rmse:0.01314
[172]	validation_0-rmse:0.01307
[173]	validation_0-rmse:0.01318
[174]	validation_0-rmse:0.01317
[175]	validation_0-rmse:0.01316
[176]	validation_0-rmse:0.01312
[177]	validation_0-rmse:0.01309
[178]	validation_0-rmse:0.01309
[179]	validation_0-rmse:0.01309
[180]	validation_0-rmse:0.01308
[181]	validation_0-rmse:0.01307
[182]	validation_0-rmse:0.01307
[183]	validation_0-rmse:0.01306
[184]	validation_0-rmse:0.01306
[185]	validation_0-rmse:0.01306
[186]	validation_0-rmse:0.01303
[187]	validation_0-rmse:0.01311
[188]	validation_0-rmse:0.01311
[189]	validation_0-rmse:0.01311
[190]	validation_0-rmse:0.01311
[191]	validation_0-rmse:0.01308
[192]	validation_0-rmse:0.01320
[193]	validation_0-rmse:0.01319
[194]	validation_0-rmse:0.01320
[195]	validation_0-rmse:0.01320
[196]	validation_0-rmse:0.01322
[197]	validation_0-rmse:0.01321
[198]	validation_0-rmse:0.01320
[199]	validation_0-rmse:0.01320
[200]	validation_0-rmse:0.01319
[201]	validation_0-rmse:0.01319
[202]	validation_0-rmse:0.01319
[203]	validation_0-rmse:0.01319
[204]	validation_0-rmse:0.01318
[205]	validation_0-rmse:0.01330
[206]	validation_0-rmse:0.01330
[207]	validation_0-rmse:0.01330
[208]	validation_0-rmse:0.01329
[209]	validation_0-rmse:0.01326
[210]	validation_0-rmse:0.01325
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for xlmusdt_close: {'colsample_bylevel': 0.9402508342979983, 'colsample_bytree': 0.7798608743639608, 'gamma': 0.002270487755790924, 'learning_rate': 0.018131122510836463, 'max_depth': 4, 'min_child_weight': 10.165190328689048, 'n_estimators': 353, 'reg_alpha': 0.01316746532693614, 'reg_lambda': 1.2325158377757164, 'subsample': 0.6336559859980195, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02757
[1]	validation_0-rmse:0.02726
[2]	validation_0-rmse:0.02696
[3]	validation_0-rmse:0.02667
[4]	validation_0-rmse:0.02642
[5]	validation_0-rmse:0.02610
[6]	validation_0-rmse:0.02581
[7]	validation_0-rmse:0.02555
[8]	validation_0-rmse:0.02532
[9]	validation_0-rmse:0.02506
[10]	validation_0-rmse:0.02481
[11]	validation_0-rmse:0.02453
[12]	validation_0-rmse:0.02428
[13]	validation_0-rmse:0.02402
[14]	validation_0-rmse:0.02379
[15]	validation_0-rmse:0.02353
[16]	validation_0-rmse:0.02334
[17]	validation_0-rmse:0.02312
[18]	validation_0-rmse:0.02291
[19]	validation_0-rmse:0.02270
[20]	validation_0-rmse:0.02251
[21]	validation_0-rmse:0.02229
[22]	validation_0-rmse:0.02208
[23]	validation_0-rmse:0.02191
[24]	validation_0-rmse:0.02173
[25]	validation_0-rmse:0.02155
[26]	validation_0-rmse:0.02136
[27]	validation_0-rmse:0.02120
[28]	validation_0-rmse:0.02104
[29]	validation_0-rmse:0.02087
[30]	validation_0-rmse:0.02071
[31]	validation_0-rmse:0.02059
[32]	validation_0-rmse:0.02044
[33]	validation_0-rmse:0.02031
[34]	validation_0-rmse:0.02018
[35]	validation_0-rmse:0.02005
[36]	validation_0-rmse:0.01995
[37]	validation_0-rmse:0.01982
[38]	validation_0-rmse:0.01969
[39]	validation_0-rmse:0.01957
[40]	validation_0-rmse:0.01943
[41]	validation_0-rmse:0.01932
[42]	validation_0-rmse:0.01919
[43]	validation_0-rmse:0.01908
[44]	validation_0-rmse:0.01898
[45]	validation_0-rmse:0.01887
[46]	validation_0-rmse:0.01876
[47]	validation_0-rmse:0.01866
[48]	validation_0-rmse:0.01856
[49]	validation_0-rmse:0.01845
[50]	validation_0-rmse:0.01835
[51]	validation_0-rmse:0.01825
[52]	validation_0-rmse:0.01817
[53]	validation_0-rmse:0.01810
[54]	validation_0-rmse:0.01801
[55]	validation_0-rmse:0.01793
[56]	validation_0-rmse:0.01785
[57]	validation_0-rmse:0.01778
[58]	validation_0-rmse:0.01771
[59]	validation_0-rmse:0.01762
[60]	validation_0-rmse:0.01753
[61]	validation_0-rmse:0.01747
[62]	validation_0-rmse:0.01739
[63]	validation_0-rmse:0.01728
[64]	validation_0-rmse:0.01723
[65]	validation_0-rmse:0.01720
[66]	validation_0-rmse:0.01713
[67]	validation_0-rmse:0.01708
[68]	validation_0-rmse:0.01703
[69]	validation_0-rmse:0.01699
[70]	validation_0-rmse:0.01692
[71]	validation_0-rmse:0.01686
[72]	validation_0-rmse:0.01681
[73]	validation_0-rmse:0.01677
[74]	validation_0-rmse:0.01671
[75]	validation_0-rmse:0.01665
[76]	validation_0-rmse:0.01660
[77]	validation_0-rmse:0.01656
[78]	validation_0-rmse:0.01650
[79]	validation_0-rmse:0.01646
[80]	validation_0-rmse:0.01642
[81]	validation_0-rmse:0.01637
[82]	validation_0-rmse:0.01633
[83]	validation_0-rmse:0.01630
[84]	validation_0-rmse:0.01626
[85]	validation_0-rmse:0.01624
[86]	validation_0-rmse:0.01619
[87]	validation_0-rmse:0.01617
[88]	validation_0-rmse:0.01611
[89]	validation_0-rmse:0.01607
[90]	validation_0-rmse:0.01603
[91]	validation_0-rmse:0.01599
[92]	validation_0-rmse:0.01594
[93]	validation_0-rmse:0.01590
[94]	validation_0-rmse:0.01587
[95]	validation_0-rmse:0.01585
[96]	validation_0-rmse:0.01582
[97]	validation_0-rmse:0.01581
[98]	validation_0-rmse:0.01582
[99]	validation_0-rmse:0.01577
[100]	validation_0-rmse:0.01577
[101]	validation_0-rmse:0.01576
[102]	validation_0-rmse:0.01574
[103]	validation_0-rmse:0.01572
[104]	validation_0-rmse:0.01569
[105]	validation_0-rmse:0.01568
[106]	validation_0-rmse:0.01565
[107]	validation_0-rmse:0.01564
[108]	validation_0-rmse:0.01562
[109]	validation_0-rmse:0.01559
[110]	validation_0-rmse:0.01557
[111]	validation_0-rmse:0.01556
[112]	validation_0-rmse:0.01554
[113]	validation_0-rmse:0.01551
[114]	validation_0-rmse:0.01551
[115]	validation_0-rmse:0.01549
[116]	validation_0-rmse:0.01547
[117]	validation_0-rmse:0.01546
[118]	validation_0-rmse:0.01543
[119]	validation_0-rmse:0.01541
[120]	validation_0-rmse:0.01539
[121]	validation_0-rmse:0.01538
[122]	validation_0-rmse:0.01540
[123]	validation_0-rmse:0.01538
[124]	validation_0-rmse:0.01537
[125]	validation_0-rmse:0.01536
[126]	validation_0-rmse:0.01535
[127]	validation_0-rmse:0.01533
[128]	validation_0-rmse:0.01531
[129]	validation_0-rmse:0.01530
[130]	validation_0-rmse:0.01529
[131]	validation_0-rmse:0.01527
[132]	validation_0-rmse:0.01526
[133]	validation_0-rmse:0.01524
[134]	validation_0-rmse:0.01523
[135]	validation_0-rmse:0.01521
[136]	validation_0-rmse:0.01520
[137]	validation_0-rmse:0.01520
[138]	validation_0-rmse:0.01519
[139]	validation_0-rmse:0.01518
[140]	validation_0-rmse:0.01517
[141]	validation_0-rmse:0.01515
[142]	validation_0-rmse:0.01515
[143]	validation_0-rmse:0.01514
[144]	validation_0-rmse:0.01513
[145]	validation_0-rmse:0.01512
[146]	validation_0-rmse:0.01512
[147]	validation_0-rmse:0.01511
[148]	validation_0-rmse:0.01511
[149]	validation_0-rmse:0.01511
[150]	validation_0-rmse:0.01510
[151]	validation_0-rmse:0.01509
[152]	validation_0-rmse:0.01508
[153]	validation_0-rmse:0.01507
[154]	validation_0-rmse:0.01506
[155]	validation_0-rmse:0.01505
[156]	validation_0-rmse:0.01505
[157]	validation_0-rmse:0.01503
[158]	validation_0-rmse:0.01501
[159]	validation_0-rmse:0.01501
[160]	validation_0-rmse:0.01501
[161]	validation_0-rmse:0.01500
[162]	validation_0-rmse:0.01499
[163]	validation_0-rmse:0.01499
[164]	validation_0-rmse:0.01499
[165]	validation_0-rmse:0.01497
[166]	validation_0-rmse:0.01497
[167]	validation_0-rmse:0.01497
[168]	validation_0-rmse:0.01496
[169]	validation_0-rmse:0.01496
[170]	validation_0-rmse:0.01496
[171]	validation_0-rmse:0.01495
[172]	validation_0-rmse:0.01495
[173]	validation_0-rmse:0.01494
[174]	validation_0-rmse:0.01493
[175]	validation_0-rmse:0.01493
[176]	validation_0-rmse:0.01493
[177]	validation_0-rmse:0.01491
[178]	validation_0-rmse:0.01491
[179]	validation_0-rmse:0.01491
[180]	validation_0-rmse:0.01490
[181]	validation_0-rmse:0.01489
[182]	validation_0-rmse:0.01488
[183]	validation_0-rmse:0.01488
[184]	validation_0-rmse:0.01488
[185]	validation_0-rmse:0.01487
[186]	validation_0-rmse:0.01487
[187]	validation_0-rmse:0.01487
[188]	validation_0-rmse:0.01487
[189]	validation_0-rmse:0.01486
[190]	validation_0-rmse:0.01485
[191]	validation_0-rmse:0.01485
[192]	validation_0-rmse:0.01484
[193]	validation_0-rmse:0.01484
[194]	validation_0-rmse:0.01484
[195]	validation_0-rmse:0.01484
[196]	validation_0-rmse:0.01484
[197]	validation_0-rmse:0.01483
[198]	validation_0-rmse:0.01483
[199]	validation_0-rmse:0.01482
[200]	validation_0-rmse:0.01482
[201]	validation_0-rmse:0.01483
[202]	validation_0-rmse:0.01483
[203]	validation_0-rmse:0.01483
[204]	validation_0-rmse:0.01483
[205]	validation_0-rmse:0.01483
[206]	validation_0-rmse:0.01482
[207]	validation_0-rmse:0.01480
[208]	validation_0-rmse:0.01480
[209]	validation_0-rmse:0.01479
[210]	validation_0-rmse:0.01479
[211]	validation_0-rmse:0.01479
[212]	validation_0-rmse:0.01480
[213]	validation_0-rmse:0.01479
[214]	validation_0-rmse:0.01480
[215]	validation_0-rmse:0.01480
[216]	validation_0-rmse:0.01479
[217]	validation_0-rmse:0.01478
[218]	validation_0-rmse:0.01478
[219]	validation_0-rmse:0.01478
[220]	validation_0-rmse:0.01477
[221]	validation_0-rmse:0.01477
[222]	validation_0-rmse:0.01476
[223]	validation_0-rmse:0.01476
[224]	validation_0-rmse:0.01476
[225]	validation_0-rmse:0.01476
[226]	validation_0-rmse:0.01476
[227]	validation_0-rmse:0.01475
[228]	validation_0-rmse:0.01475
[229]	validation_0-rmse:0.01475
[230]	validation_0-rmse:0.01475
[231]	validation_0-rmse:0.01476
[232]	validation_0-rmse:0.01476
[233]	validation_0-rmse:0.01476
[234]	validation_0-rmse:0.01476
[235]	validation_0-rmse:0.01476
[236]	validation_0-rmse:0.01476
[237]	validation_0-rmse:0.01476
