Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01813
[178]	validation_0-rmse:0.02192
[179]	validation_0-rmse:0.02192
[180]	validation_0-rmse:0.02191
[181]	validation_0-rmse:0.02192
[182]	validation_0-rmse:0.02192
[183]	validation_0-rmse:0.02192
[184]	validation_0-rmse:0.02192
[185]	validation_0-rmse:0.02193
[186]	validation_0-rmse:0.02192
[187]	validation_0-rmse:0.02192
[188]	validation_0-rmse:0.02192
[189]	validation_0-rmse:0.02192
[190]	validation_0-rmse:0.02191
[191]	validation_0-rmse:0.02191
[192]	validation_0-rmse:0.02190
[193]	validation_0-rmse:0.02189
[194]	validation_0-rmse:0.02189
[195]	validation_0-rmse:0.02189
[196]	validation_0-rmse:0.02190
[197]	validation_0-rmse:0.02190
[198]	validation_0-rmse:0.02190
[199]	validation_0-rmse:0.02190
[200]	validation_0-rmse:0.02190
[201]	validation_0-rmse:0.02191
[202]	validation_0-rmse:0.02191
[203]	validation_0-rmse:0.02190
[204]	validation_0-rmse:0.02190
[205]	validation_0-rmse:0.02191
[206]	validation_0-rmse:0.02191
[207]	validation_0-rmse:0.02192
[208]	validation_0-rmse:0.02191
[209]	validation_0-rmse:0.02191
[210]	validation_0-rmse:0.02192
[211]	validation_0-rmse:0.02192
[212]	validation_0-rmse:0.02192
[213]	validation_0-rmse:0.02192
[214]	validation_0-rmse:0.02192
[215]	validation_0-rmse:0.02191
[216]	validation_0-rmse:0.02191
[217]	validation_0-rmse:0.02191
[218]	validation_0-rmse:0.02191
[219]	validation_0-rmse:0.02191
[220]	validation_0-rmse:0.02190
[221]	validation_0-rmse:0.02189
[222]	validation_0-rmse:0.02189
[223]	validation_0-rmse:0.02189
[224]	validation_0-rmse:0.02188
[225]	validation_0-rmse:0.02188
[226]	validation_0-rmse:0.02188
[227]	validation_0-rmse:0.02187
[228]	validation_0-rmse:0.02187
[229]	validation_0-rmse:0.02188
[230]	validation_0-rmse:0.02189
[231]	validation_0-rmse:0.02190
[232]	validation_0-rmse:0.02190
[233]	validation_0-rmse:0.02190
[234]	validation_0-rmse:0.02189
[235]	validation_0-rmse:0.02189
[236]	validation_0-rmse:0.02189
[237]	validation_0-rmse:0.02189
[238]	validation_0-rmse:0.02189
[239]	validation_0-rmse:0.02188
[240]	validation_0-rmse:0.02187
[241]	validation_0-rmse:0.02187
[242]	validation_0-rmse:0.02186
[243]	validation_0-rmse:0.02186
[244]	validation_0-rmse:0.02185
[245]	validation_0-rmse:0.02185
[246]	validation_0-rmse:0.02185
[247]	validation_0-rmse:0.02185
[248]	validation_0-rmse:0.02185
[249]	validation_0-rmse:0.02185
[250]	validation_0-rmse:0.02184
[251]	validation_0-rmse:0.02184
[252]	validation_0-rmse:0.02184
[253]	validation_0-rmse:0.02184
[254]	validation_0-rmse:0.02185
[255]	validation_0-rmse:0.02185
[256]	validation_0-rmse:0.02185
[257]	validation_0-rmse:0.02185
[258]	validation_0-rmse:0.02185
[259]	validation_0-rmse:0.02185
[260]	validation_0-rmse:0.02185
[261]	validation_0-rmse:0.02185
[262]	validation_0-rmse:0.02185
[263]	validation_0-rmse:0.02184
[264]	validation_0-rmse:0.02185
[265]	validation_0-rmse:0.02186
[266]	validation_0-rmse:0.02185
[267]	validation_0-rmse:0.02185
[268]	validation_0-rmse:0.02185
[269]	validation_0-rmse:0.02184
[270]	validation_0-rmse:0.02184
[271]	validation_0-rmse:0.02184
[272]	validation_0-rmse:0.02184
[273]	validation_0-rmse:0.02184
[274]	validation_0-rmse:0.02184
[275]	validation_0-rmse:0.02185
[276]	validation_0-rmse:0.02185
[277]	validation_0-rmse:0.02185
[278]	validation_0-rmse:0.02185
[279]	validation_0-rmse:0.02185
[280]	validation_0-rmse:0.02185
[281]	validation_0-rmse:0.02185
[282]	validation_0-rmse:0.02184
[283]	validation_0-rmse:0.02184
[284]	validation_0-rmse:0.02183
[285]	validation_0-rmse:0.02182
[286]	validation_0-rmse:0.02183
[287]	validation_0-rmse:0.02181
[288]	validation_0-rmse:0.02180
[289]	validation_0-rmse:0.02180
[290]	validation_0-rmse:0.02180
[291]	validation_0-rmse:0.02180
[292]	validation_0-rmse:0.02180
[293]	validation_0-rmse:0.02181
[294]	validation_0-rmse:0.02181
[295]	validation_0-rmse:0.02181
[296]	validation_0-rmse:0.02181
[297]	validation_0-rmse:0.02180
[298]	validation_0-rmse:0.02180
[299]	validation_0-rmse:0.02180
[300]	validation_0-rmse:0.02180
[301]	validation_0-rmse:0.02180
[302]	validation_0-rmse:0.02180
[303]	validation_0-rmse:0.02180
[304]	validation_0-rmse:0.02180
[305]	validation_0-rmse:0.02180
[306]	validation_0-rmse:0.02180
[307]	validation_0-rmse:0.02178
[308]	validation_0-rmse:0.02178
[309]	validation_0-rmse:0.02178
[310]	validation_0-rmse:0.02178
[311]	validation_0-rmse:0.02178
[312]	validation_0-rmse:0.02178
[313]	validation_0-rmse:0.02178
[314]	validation_0-rmse:0.02178
[315]	validation_0-rmse:0.02178
[316]	validation_0-rmse:0.02178
[317]	validation_0-rmse:0.02178
[318]	validation_0-rmse:0.02178
[319]	validation_0-rmse:0.02178
[320]	validation_0-rmse:0.02178
[321]	validation_0-rmse:0.02177
[322]	validation_0-rmse:0.02177
[323]	validation_0-rmse:0.02177
[324]	validation_0-rmse:0.02178
[325]	validation_0-rmse:0.02178
[326]	validation_0-rmse:0.02178
[327]	validation_0-rmse:0.02178
[328]	validation_0-rmse:0.02178
[329]	validation_0-rmse:0.02178
[330]	validation_0-rmse:0.02177
[331]	validation_0-rmse:0.02178
[332]	validation_0-rmse:0.02177
[333]	validation_0-rmse:0.02177
[334]	validation_0-rmse:0.02178
[335]	validation_0-rmse:0.02178
[336]	validation_0-rmse:0.02178
[337]	validation_0-rmse:0.02178
[338]	validation_0-rmse:0.02178
[339]	validation_0-rmse:0.02178
[340]	validation_0-rmse:0.02178
[341]	validation_0-rmse:0.02178
[342]	validation_0-rmse:0.02178
[343]	validation_0-rmse:0.02178
[344]	validation_0-rmse:0.02178
[345]	validation_0-rmse:0.02178
[346]	validation_0-rmse:0.02178
[347]	validation_0-rmse:0.02177
[348]	validation_0-rmse:0.02177
[349]	validation_0-rmse:0.02177
[350]	validation_0-rmse:0.02177
[351]	validation_0-rmse:0.02177
[352]	validation_0-rmse:0.02177
[353]	validation_0-rmse:0.02177
[354]	validation_0-rmse:0.02177
[355]	validation_0-rmse:0.02177
[356]	validation_0-rmse:0.02177
[357]	validation_0-rmse:0.02177
[358]	validation_0-rmse:0.02177
[359]	validation_0-rmse:0.02177
[360]	validation_0-rmse:0.02177
[361]	validation_0-rmse:0.02177
[362]	validation_0-rmse:0.02177
[363]	validation_0-rmse:0.02177
[364]	validation_0-rmse:0.02176
[365]	validation_0-rmse:0.02176
[366]	validation_0-rmse:0.02176
[367]	validation_0-rmse:0.02176
[368]	validation_0-rmse:0.02175
[369]	validation_0-rmse:0.02175
[370]	validation_0-rmse:0.02175
[371]	validation_0-rmse:0.02175
[372]	validation_0-rmse:0.02175
[373]	validation_0-rmse:0.02175
[374]	validation_0-rmse:0.02174
[375]	validation_0-rmse:0.02174
[376]	validation_0-rmse:0.02174
[377]	validation_0-rmse:0.02174
[378]	validation_0-rmse:0.02175
[379]	validation_0-rmse:0.02175
[380]	validation_0-rmse:0.02175
[381]	validation_0-rmse:0.02175
[382]	validation_0-rmse:0.02175
[383]	validation_0-rmse:0.02175
[384]	validation_0-rmse:0.02175
[385]	validation_0-rmse:0.02175
[386]	validation_0-rmse:0.02175
[387]	validation_0-rmse:0.02175
[388]	validation_0-rmse:0.02176
[389]	validation_0-rmse:0.02176
[390]	validation_0-rmse:0.02176
[391]	validation_0-rmse:0.02174
[392]	validation_0-rmse:0.02174
[393]	validation_0-rmse:0.02174
[394]	validation_0-rmse:0.02174
[395]	validation_0-rmse:0.02174
[396]	validation_0-rmse:0.02174
[397]	validation_0-rmse:0.02174
[398]	validation_0-rmse:0.02174
[399]	validation_0-rmse:0.02174
[400]	validation_0-rmse:0.02173
[401]	validation_0-rmse:0.02174
[402]	validation_0-rmse:0.02174
[403]	validation_0-rmse:0.02173
[404]	validation_0-rmse:0.02173
[405]	validation_0-rmse:0.02173
[406]	validation_0-rmse:0.02173
[407]	validation_0-rmse:0.02173
[408]	validation_0-rmse:0.02173
[409]	validation_0-rmse:0.02172
[410]	validation_0-rmse:0.02172
[411]	validation_0-rmse:0.02172
[412]	validation_0-rmse:0.02173
[413]	validation_0-rmse:0.02173
[414]	validation_0-rmse:0.02173
[415]	validation_0-rmse:0.02173
[416]	validation_0-rmse:0.02173
[417]	validation_0-rmse:0.02173
[418]	validation_0-rmse:0.02173
[419]	validation_0-rmse:0.02172
[420]	validation_0-rmse:0.02172
[421]	validation_0-rmse:0.02172
[422]	validation_0-rmse:0.02172
[423]	validation_0-rmse:0.02172
[424]	validation_0-rmse:0.02172
[425]	validation_0-rmse:0.02171
[426]	validation_0-rmse:0.02172
[427]	validation_0-rmse:0.02171
[428]	validation_0-rmse:0.02172
[429]	validation_0-rmse:0.02172
[430]	validation_0-rmse:0.02172
[431]	validation_0-rmse:0.02172
[432]	validation_0-rmse:0.02172
[433]	validation_0-rmse:0.02172
[434]	validation_0-rmse:0.02172
[435]	validation_0-rmse:0.02172
[436]	validation_0-rmse:0.02171
[437]	validation_0-rmse:0.02171
[438]	validation_0-rmse:0.02171
[439]	validation_0-rmse:0.02171
[440]	validation_0-rmse:0.02171
[441]	validation_0-rmse:0.02171
[442]	validation_0-rmse:0.02172
[443]	validation_0-rmse:0.02172
[444]	validation_0-rmse:0.02172
[445]	validation_0-rmse:0.02173
[446]	validation_0-rmse:0.02173
[447]	validation_0-rmse:0.02173
[448]	validation_0-rmse:0.02173
[449]	validation_0-rmse:0.02173
[450]	validation_0-rmse:0.02173
[451]	validation_0-rmse:0.02173
[452]	validation_0-rmse:0.02173
[453]	validation_0-rmse:0.02173
[454]	validation_0-rmse:0.02173
[455]	validation_0-rmse:0.02173
[456]	validation_0-rmse:0.02173
[457]	validation_0-rmse:0.02173
[458]	validation_0-rmse:0.02174
[459]	validation_0-rmse:0.02173
[460]	validation_0-rmse:0.02173
[461]	validation_0-rmse:0.02173
[462]	validation_0-rmse:0.02172
[463]	validation_0-rmse:0.02172
[464]	validation_0-rmse:0.02172
[465]	validation_0-rmse:0.02172
[466]	validation_0-rmse:0.02172
[467]	validation_0-rmse:0.02171
[468]	validation_0-rmse:0.02171
[469]	validation_0-rmse:0.02172
[470]	validation_0-rmse:0.02171
[471]	validation_0-rmse:0.02171
[472]	validation_0-rmse:0.02171
[473]	validation_0-rmse:0.02171
[474]	validation_0-rmse:0.02171
[475]	validation_0-rmse:0.02171
[476]	validation_0-rmse:0.02171
[477]	validation_0-rmse:0.02170
[478]	validation_0-rmse:0.02170
[479]	validation_0-rmse:0.02170
[480]	validation_0-rmse:0.02170
[481]	validation_0-rmse:0.02171
[482]	validation_0-rmse:0.02170
[483]	validation_0-rmse:0.02170
[484]	validation_0-rmse:0.02171
[485]	validation_0-rmse:0.02171
[486]	validation_0-rmse:0.02171
[487]	validation_0-rmse:0.02170
[488]	validation_0-rmse:0.02171
[489]	validation_0-rmse:0.02171
[490]	validation_0-rmse:0.02171
[491]	validation_0-rmse:0.02171
[492]	validation_0-rmse:0.02171
[493]	validation_0-rmse:0.02171
[494]	validation_0-rmse:0.02170
[495]	validation_0-rmse:0.02170
[496]	validation_0-rmse:0.02170
[497]	validation_0-rmse:0.02170
[498]	validation_0-rmse:0.02171
[499]	validation_0-rmse:0.02170
[500]	validation_0-rmse:0.02170
[501]	validation_0-rmse:0.02170
[502]	validation_0-rmse:0.02170
[503]	validation_0-rmse:0.02170
[504]	validation_0-rmse:0.02170
[505]	validation_0-rmse:0.02170
[506]	validation_0-rmse:0.02170
[507]	validation_0-rmse:0.02170
[508]	validation_0-rmse:0.02171
[509]	validation_0-rmse:0.02171
[510]	validation_0-rmse:0.02171
[511]	validation_0-rmse:0.02171
[512]	validation_0-rmse:0.02171
[513]	validation_0-rmse:0.02171
[514]	validation_0-rmse:0.02171
[515]	validation_0-rmse:0.02172
[516]	validation_0-rmse:0.02172
[517]	validation_0-rmse:0.02172
[518]	validation_0-rmse:0.02172
[519]	validation_0-rmse:0.02172
[520]	validation_0-rmse:0.02171
[521]	validation_0-rmse:0.02171
[522]	validation_0-rmse:0.02171
[523]	validation_0-rmse:0.02171
[524]	validation_0-rmse:0.02171
[525]	validation_0-rmse:0.02171
[526]	validation_0-rmse:0.02172
[527]	validation_0-rmse:0.02171
[528]	validation_0-rmse:0.02171
[529]	validation_0-rmse:0.02171
[530]	validation_0-rmse:0.02171
[531]	validation_0-rmse:0.02171
[532]	validation_0-rmse:0.02170
[533]	validation_0-rmse:0.02170
[534]	validation_0-rmse:0.02170
[535]	validation_0-rmse:0.02170
[536]	validation_0-rmse:0.02170
[537]	validation_0-rmse:0.02170
[538]	validation_0-rmse:0.02170
[539]	validation_0-rmse:0.02170
[540]	validation_0-rmse:0.02170
[541]	validation_0-rmse:0.02169
[542]	validation_0-rmse:0.02170
[543]	validation_0-rmse:0.02170
[544]	validation_0-rmse:0.02170
[545]	validation_0-rmse:0.02170
[546]	validation_0-rmse:0.02170
[547]	validation_0-rmse:0.02170
[548]	validation_0-rmse:0.02169
[549]	validation_0-rmse:0.02169
[550]	validation_0-rmse:0.02170
[551]	validation_0-rmse:0.02170
[552]	validation_0-rmse:0.02170
[553]	validation_0-rmse:0.02170
[554]	validation_0-rmse:0.02170
[555]	validation_0-rmse:0.02170
[556]	validation_0-rmse:0.02169
[557]	validation_0-rmse:0.02170
[558]	validation_0-rmse:0.02170
[559]	validation_0-rmse:0.02170
[560]	validation_0-rmse:0.02170
[561]	validation_0-rmse:0.02170
[562]	validation_0-rmse:0.02170
[563]	validation_0-rmse:0.02170
[564]	validation_0-rmse:0.02170
[565]	validation_0-rmse:0.02170
[566]	validation_0-rmse:0.02170
[567]	validation_0-rmse:0.02170
[568]	validation_0-rmse:0.02170
[569]	validation_0-rmse:0.02170
[570]	validation_0-rmse:0.02170
[571]	validation_0-rmse:0.02169
[572]	validation_0-rmse:0.02169
[573]	validation_0-rmse:0.02169
[574]	validation_0-rmse:0.02169
[575]	validation_0-rmse:0.02169
[576]	validation_0-rmse:0.02169
[577]	validation_0-rmse:0.02169
[578]	validation_0-rmse:0.02168
[579]	validation_0-rmse:0.02168
[580]	validation_0-rmse:0.02168
[581]	validation_0-rmse:0.02168
[582]	validation_0-rmse:0.02168
[583]	validation_0-rmse:0.02168
[584]	validation_0-rmse:0.02168
[585]	validation_0-rmse:0.02168
[586]	validation_0-rmse:0.02168
[587]	validation_0-rmse:0.02168
[588]	validation_0-rmse:0.02168
[589]	validation_0-rmse:0.02167
[590]	validation_0-rmse:0.02167
[591]	validation_0-rmse:0.02167
[592]	validation_0-rmse:0.02167
[593]	validation_0-rmse:0.02167
[594]	validation_0-rmse:0.02167
[595]	validation_0-rmse:0.02168
[596]	validation_0-rmse:0.02168
[597]	validation_0-rmse:0.02168
[598]	validation_0-rmse:0.02169
[599]	validation_0-rmse:0.02169
[600]	validation_0-rmse:0.02169
[601]	validation_0-rmse:0.02169
[602]	validation_0-rmse:0.02169
[603]	validation_0-rmse:0.02169
[604]	validation_0-rmse:0.02169
[605]	validation_0-rmse:0.02169
[606]	validation_0-rmse:0.02169
[607]	validation_0-rmse:0.02169
[608]	validation_0-rmse:0.02169
[609]	validation_0-rmse:0.02170
[610]	validation_0-rmse:0.02170
[611]	validation_0-rmse:0.02170
[612]	validation_0-rmse:0.02170
[613]	validation_0-rmse:0.02170
[614]	validation_0-rmse:0.02170
[615]	validation_0-rmse:0.02170
[616]	validation_0-rmse:0.02170
[617]	validation_0-rmse:0.02170
[618]	validation_0-rmse:0.02170
[619]	validation_0-rmse:0.02170
[620]	validation_0-rmse:0.02170
[621]	validation_0-rmse:0.02170
[622]	validation_0-rmse:0.02170
[623]	validation_0-rmse:0.02170
[624]	validation_0-rmse:0.02170
[625]	validation_0-rmse:0.02170
[626]	validation_0-rmse:0.02170
[627]	validation_0-rmse:0.02170
[628]	validation_0-rmse:0.02170
[629]	validation_0-rmse:0.02170
[630]	validation_0-rmse:0.02170
[631]	validation_0-rmse:0.02170
[632]	validation_0-rmse:0.02170
[633]	validation_0-rmse:0.02169
[634]	validation_0-rmse:0.02169
[635]	validation_0-rmse:0.02169
[636]	validation_0-rmse:0.02169
[637]	validation_0-rmse:0.02169
[638]	validation_0-rmse:0.02169
[639]	validation_0-rmse:0.02168
[640]	validation_0-rmse:0.02168
[641]	validation_0-rmse:0.02168
[642]	validation_0-rmse:0.02168
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for adausdt_close: {'colsample_bylevel': 0.9193042755363882, 'colsample_bytree': 0.8902432425695679, 'gamma': 0.001075502212584446, 'learning_rate': 0.009391655878114902, 'max_depth': 4, 'min_child_weight': 9.234385558623343, 'n_estimators': 493, 'reg_alpha': 0.0016867533138445357, 'reg_lambda': 0.9357348696104447, 'subsample': 0.7119916374641136, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02622
[1]	validation_0-rmse:0.02607
[2]	validation_0-rmse:0.02591
[3]	validation_0-rmse:0.02579
[4]	validation_0-rmse:0.02563
[5]	validation_0-rmse:0.02548
[6]	validation_0-rmse:0.02533
[7]	validation_0-rmse:0.02518
[8]	validation_0-rmse:0.02503
[9]	validation_0-rmse:0.02489
[10]	validation_0-rmse:0.02476
[11]	validation_0-rmse:0.02461
[12]	validation_0-rmse:0.02446
[13]	validation_0-rmse:0.02432
[14]	validation_0-rmse:0.02418
[15]	validation_0-rmse:0.02405
[16]	validation_0-rmse:0.02392
[17]	validation_0-rmse:0.02378
[18]	validation_0-rmse:0.02365
[19]	validation_0-rmse:0.02352
[20]	validation_0-rmse:0.02339
[21]	validation_0-rmse:0.02327
[22]	validation_0-rmse:0.02315
[23]	validation_0-rmse:0.02302
[24]	validation_0-rmse:0.02290
[25]	validation_0-rmse:0.02278
[26]	validation_0-rmse:0.02266
[27]	validation_0-rmse:0.02254
[28]	validation_0-rmse:0.02242
[29]	validation_0-rmse:0.02231
[30]	validation_0-rmse:0.02220
[31]	validation_0-rmse:0.02210
[32]	validation_0-rmse:0.02199
[33]	validation_0-rmse:0.02187
[34]	validation_0-rmse:0.02177
[35]	validation_0-rmse:0.02166
[36]	validation_0-rmse:0.02155
[37]	validation_0-rmse:0.02146
[38]	validation_0-rmse:0.02136
[39]	validation_0-rmse:0.02126
[40]	validation_0-rmse:0.02118
[41]	validation_0-rmse:0.02107
[42]	validation_0-rmse:0.02096
[43]	validation_0-rmse:0.02088
[44]	validation_0-rmse:0.02079
[45]	validation_0-rmse:0.02070
[46]	validation_0-rmse:0.02062
[47]	validation_0-rmse:0.02054
[48]	validation_0-rmse:0.02046
[49]	validation_0-rmse:0.02038
[50]	validation_0-rmse:0.02031
[51]	validation_0-rmse:0.02022
[52]	validation_0-rmse:0.02018
[53]	validation_0-rmse:0.02010
[54]	validation_0-rmse:0.02003
[55]	validation_0-rmse:0.01995
[56]	validation_0-rmse:0.01986
[57]	validation_0-rmse:0.01980
[58]	validation_0-rmse:0.01971
[59]	validation_0-rmse:0.01964
[60]	validation_0-rmse:0.01957
[61]	validation_0-rmse:0.01950
[62]	validation_0-rmse:0.01943
[63]	validation_0-rmse:0.01937
[64]	validation_0-rmse:0.01932
[65]	validation_0-rmse:0.01929
[66]	validation_0-rmse:0.01922
[67]	validation_0-rmse:0.01915
[68]	validation_0-rmse:0.01909
[69]	validation_0-rmse:0.01901
[70]	validation_0-rmse:0.01895
[71]	validation_0-rmse:0.01890
[72]	validation_0-rmse:0.01886
[73]	validation_0-rmse:0.01880
[74]	validation_0-rmse:0.01873
[75]	validation_0-rmse:0.01867
[76]	validation_0-rmse:0.01860
[77]	validation_0-rmse:0.01854
[78]	validation_0-rmse:0.01847
[79]	validation_0-rmse:0.01842
[80]	validation_0-rmse:0.01835
[81]	validation_0-rmse:0.01827
[82]	validation_0-rmse:0.01822
[83]	validation_0-rmse:0.01817
[84]	validation_0-rmse:0.01813
[85]	validation_0-rmse:0.01807
[86]	validation_0-rmse:0.01802
[87]	validation_0-rmse:0.01798
[88]	validation_0-rmse:0.01792
[89]	validation_0-rmse:0.01786
[90]	validation_0-rmse:0.01780
[91]	validation_0-rmse:0.01774
[92]	validation_0-rmse:0.01769
[93]	validation_0-rmse:0.01764
[94]	validation_0-rmse:0.01760
[95]	validation_0-rmse:0.01755
[96]	validation_0-rmse:0.01749
[97]	validation_0-rmse:0.01746
[98]	validation_0-rmse:0.01740
[99]	validation_0-rmse:0.01739
[100]	validation_0-rmse:0.01734
[101]	validation_0-rmse:0.01731
[102]	validation_0-rmse:0.01726
[103]	validation_0-rmse:0.01722
[104]	validation_0-rmse:0.01718
[105]	validation_0-rmse:0.01713
[106]	validation_0-rmse:0.01709
[107]	validation_0-rmse:0.01704
[108]	validation_0-rmse:0.01699
[109]	validation_0-rmse:0.01695
[110]	validation_0-rmse:0.01691
[111]	validation_0-rmse:0.01687
[112]	validation_0-rmse:0.01684
[113]	validation_0-rmse:0.01680
[114]	validation_0-rmse:0.01676
[115]	validation_0-rmse:0.01672
[116]	validation_0-rmse:0.01668
[117]	validation_0-rmse:0.01664
[118]	validation_0-rmse:0.01660
[119]	validation_0-rmse:0.01656
[120]	validation_0-rmse:0.01653
[121]	validation_0-rmse:0.01649
[122]	validation_0-rmse:0.01647
[123]	validation_0-rmse:0.01642
[124]	validation_0-rmse:0.01639
[125]	validation_0-rmse:0.01636
[126]	validation_0-rmse:0.01635
[127]	validation_0-rmse:0.01632
[128]	validation_0-rmse:0.01630
[129]	validation_0-rmse:0.01629
[130]	validation_0-rmse:0.01627
[131]	validation_0-rmse:0.01623
[132]	validation_0-rmse:0.01622
[133]	validation_0-rmse:0.01619
[134]	validation_0-rmse:0.01616
[135]	validation_0-rmse:0.01614
[136]	validation_0-rmse:0.01612
[137]	validation_0-rmse:0.01610
[138]	validation_0-rmse:0.01607
[139]	validation_0-rmse:0.01605
[140]	validation_0-rmse:0.01602
[141]	validation_0-rmse:0.01599
[142]	validation_0-rmse:0.01597
[143]	validation_0-rmse:0.01595
[144]	validation_0-rmse:0.01594
[145]	validation_0-rmse:0.01591
[146]	validation_0-rmse:0.01588
[147]	validation_0-rmse:0.01586
[148]	validation_0-rmse:0.01584
[149]	validation_0-rmse:0.01581
[150]	validation_0-rmse:0.01579
[151]	validation_0-rmse:0.01577
[152]	validation_0-rmse:0.01574
[153]	validation_0-rmse:0.01571
[154]	validation_0-rmse:0.01569
[155]	validation_0-rmse:0.01568
[156]	validation_0-rmse:0.01566
[157]	validation_0-rmse:0.01564
[158]	validation_0-rmse:0.01563
[159]	validation_0-rmse:0.01561
[160]	validation_0-rmse:0.01560
[161]	validation_0-rmse:0.01558
[162]	validation_0-rmse:0.01557
[163]	validation_0-rmse:0.01555
[164]	validation_0-rmse:0.01554
[165]	validation_0-rmse:0.01552
[166]	validation_0-rmse:0.01550
[167]	validation_0-rmse:0.01552
[168]	validation_0-rmse:0.01552
[169]	validation_0-rmse:0.01552
[170]	validation_0-rmse:0.01551
[171]	validation_0-rmse:0.01548
[172]	validation_0-rmse:0.01547
[173]	validation_0-rmse:0.01545
[174]	validation_0-rmse:0.01543
[175]	validation_0-rmse:0.01541
[176]	validation_0-rmse:0.01540
[177]	validation_0-rmse:0.01539
[178]	validation_0-rmse:0.01537
[179]	validation_0-rmse:0.01536
[180]	validation_0-rmse:0.01535
[181]	validation_0-rmse:0.01534
[182]	validation_0-rmse:0.01532
[183]	validation_0-rmse:0.01530
[184]	validation_0-rmse:0.01529
[185]	validation_0-rmse:0.01528
[186]	validation_0-rmse:0.01527
[187]	validation_0-rmse:0.01525
[188]	validation_0-rmse:0.01524
[189]	validation_0-rmse:0.01524
[190]	validation_0-rmse:0.01522
[191]	validation_0-rmse:0.01520
[192]	validation_0-rmse:0.01519
[193]	validation_0-rmse:0.01517
[194]	validation_0-rmse:0.01517
[195]	validation_0-rmse:0.01516
[196]	validation_0-rmse:0.01515
[197]	validation_0-rmse:0.01513
[198]	validation_0-rmse:0.01512
[199]	validation_0-rmse:0.01512
[200]	validation_0-rmse:0.01511
[201]	validation_0-rmse:0.01510
[202]	validation_0-rmse:0.01509
[203]	validation_0-rmse:0.01509
[204]	validation_0-rmse:0.01509
[205]	validation_0-rmse:0.01507
[206]	validation_0-rmse:0.01505
[207]	validation_0-rmse:0.01505
[208]	validation_0-rmse:0.01503
[209]	validation_0-rmse:0.01502
[210]	validation_0-rmse:0.01502
[211]	validation_0-rmse:0.01500
[212]	validation_0-rmse:0.01499
[213]	validation_0-rmse:0.01497
[214]	validation_0-rmse:0.01496
[215]	validation_0-rmse:0.01495
[216]	validation_0-rmse:0.01494
[217]	validation_0-rmse:0.01494
[218]	validation_0-rmse:0.01493
[219]	validation_0-rmse:0.01492
[220]	validation_0-rmse:0.01491
[221]	validation_0-rmse:0.01490
[222]	validation_0-rmse:0.01489
[223]	validation_0-rmse:0.01487
[224]	validation_0-rmse:0.01487
[225]	validation_0-rmse:0.01485
[226]	validation_0-rmse:0.01484
[227]	validation_0-rmse:0.01483
[228]	validation_0-rmse:0.01481
[229]	validation_0-rmse:0.01480
[230]	validation_0-rmse:0.01479
[231]	validation_0-rmse:0.01479
[232]	validation_0-rmse:0.01478
[233]	validation_0-rmse:0.01478
[234]	validation_0-rmse:0.01477
[235]	validation_0-rmse:0.01476
[236]	validation_0-rmse:0.01475
[237]	validation_0-rmse:0.01474
[238]	validation_0-rmse:0.01474
[239]	validation_0-rmse:0.01472
[240]	validation_0-rmse:0.01471
[241]	validation_0-rmse:0.01470
[242]	validation_0-rmse:0.01469
[243]	validation_0-rmse:0.01468
[244]	validation_0-rmse:0.01467
[245]	validation_0-rmse:0.01466
[246]	validation_0-rmse:0.01466
[247]	validation_0-rmse:0.01466
[248]	validation_0-rmse:0.01465
[249]	validation_0-rmse:0.01464
[250]	validation_0-rmse:0.01464
[251]	validation_0-rmse:0.01463
[252]	validation_0-rmse:0.01463
[253]	validation_0-rmse:0.01462
[254]	validation_0-rmse:0.01462
[255]	validation_0-rmse:0.01462
[256]	validation_0-rmse:0.01462
[257]	validation_0-rmse:0.01461
[258]	validation_0-rmse:0.01461
[259]	validation_0-rmse:0.01460
[260]	validation_0-rmse:0.01459
[261]	validation_0-rmse:0.01458
[262]	validation_0-rmse:0.01458
[263]	validation_0-rmse:0.01456
[264]	validation_0-rmse:0.01455
[265]	validation_0-rmse:0.01454
[266]	validation_0-rmse:0.01453
[267]	validation_0-rmse:0.01453
[268]	validation_0-rmse:0.01452
[269]	validation_0-rmse:0.01451
[270]	validation_0-rmse:0.01451
[271]	validation_0-rmse:0.01450
[272]	validation_0-rmse:0.01449
[273]	validation_0-rmse:0.01447
[274]	validation_0-rmse:0.01447
[275]	validation_0-rmse:0.01446
[276]	validation_0-rmse:0.01446
[277]	validation_0-rmse:0.01445
[278]	validation_0-rmse:0.01445
[279]	validation_0-rmse:0.01445
[280]	validation_0-rmse:0.01444
[281]	validation_0-rmse:0.01444
[282]	validation_0-rmse:0.01444
[283]	validation_0-rmse:0.01444
[284]	validation_0-rmse:0.01443
[285]	validation_0-rmse:0.01443
